Truck No.,In/Out,Truck Type,Truck Capacity,Material Type,Total Opr,Weather
2641,Out,OpenFlatBed,100,3,140,Summer
2642,Out,Container,100,2,120,Winter
2643,Out,OpenFlatBed,50,1,90,Winter
2644,Out,ClosedFlatBed,100,2,163,Winter
2645,Out,ClosedFlatBed,50,2,120,Rainy
2646,Out,ClosedFlatBed,50,3,95,Summer
2647,Out,OpenFlatBed,50,2,148,Summer
2648,Out,ClosedFlatBed,50,2,99,Winter
2649,Out,Container,100,2,240,Winter
2650,Out,Container,50,2,126,Rainy
2651,Out,Container,50,1,177,Rainy
2652,Out,OpenFlatBed,50,3,184,Rainy
2653,Out,ClosedFlatBed,50,1,175,Rainy
2654,Out,ClosedFlatBed,100,3,116,Rainy
2655,Out,ClosedFlatBed,50,3,39,Rainy
2656,Out,Container,100,3,226,Rainy
2657,Out,ClosedFlatBed,50,1,202,Summer
2658,Out,ClosedFlatBed,50,2,208,Winter
2659,Out,OpenFlatBed,100,3,49,Summer
2660,Out,Container,100,3,217,Summer
2661,Out,ClosedFlatBed,100,1,190,Summer
2662,Out,Container,100,2,184,Winter
2663,Out,ClosedFlatBed,50,1,210,Summer
2664,Out,Container,50,2,40,Rainy
2665,Out,ClosedFlatBed,100,3,101,Rainy
2666,Out,ClosedFlatBed,50,3,50,Winter
2667,Out,OpenFlatBed,50,3,35,Summer
2668,Out,Container,50,3,225,Winter
2669,Out,OpenFlatBed,100,1,237,Winter
2670,Out,OpenFlatBed,50,3,112,Summer
2671,Out,ClosedFlatBed,100,3,31,Rainy
2672,Out,Container,100,1,155,Winter
2673,Out,Container,100,3,95,Winter
2674,Out,Container,50,3,116,Summer
2675,Out,OpenFlatBed,100,1,67,Rainy
2676,Out,OpenFlatBed,50,2,187,Rainy
2677,Out,ClosedFlatBed,100,3,216,Winter
2678,Out,OpenFlatBed,50,2,86,Summer
2679,Out,ClosedFlatBed,100,2,41,Summer
2680,Out,ClosedFlatBed,50,2,80,Rainy
2681,Out,Container,50,1,172,Summer
2682,Out,OpenFlatBed,50,2,86,Summer
2683,Out,ClosedFlatBed,50,2,140,Winter
2684,Out,Container,50,3,114,Rainy
2685,Out,OpenFlatBed,100,2,143,Rainy
2686,Out,ClosedFlatBed,50,1,139,Winter
2687,Out,Container,100,3,34,Rainy
2688,Out,Container,100,1,148,Winter
2689,Out,ClosedFlatBed,100,2,42,Rainy
2690,Out,ClosedFlatBed,50,2,60,Winter
2691,Out,OpenFlatBed,50,3,175,Summer
2692,Out,ClosedFlatBed,50,1,84,Summer
2693,Out,ClosedFlatBed,50,2,202,Winter
2694,Out,OpenFlatBed,50,3,235,Summer
2695,Out,OpenFlatBed,50,3,90,Rainy
2696,Out,OpenFlatBed,50,3,183,Rainy
2697,Out,Container,100,2,53,Rainy
2698,Out,Container,100,3,155,Winter
2699,Out,ClosedFlatBed,100,1,233,Summer
2700,Out,Container,100,3,107,Winter
2701,Out,OpenFlatBed,50,2,35,Summer
2702,Out,Container,100,3,145,Summer
2703,Out,OpenFlatBed,100,1,238,Summer
2704,Out,ClosedFlatBed,50,2,36,Winter
2705,Out,OpenFlatBed,100,2,80,Winter
2706,Out,OpenFlatBed,100,3,154,Rainy
2707,Out,OpenFlatBed,50,1,191,Winter
2708,Out,ClosedFlatBed,100,1,178,Winter
2709,Out,ClosedFlatBed,100,1,30,Summer
2710,Out,OpenFlatBed,100,2,235,Winter
2711,Out,OpenFlatBed,100,3,178,Rainy
2712,Out,Container,50,2,177,Rainy
2713,Out,OpenFlatBed,100,3,31,Winter
2714,Out,Container,100,1,209,Rainy
2715,Out,ClosedFlatBed,100,2,85,Winter
2716,Out,OpenFlatBed,50,3,223,Summer
2717,Out,OpenFlatBed,50,1,49,Rainy
2718,Out,Container,50,2,215,Winter
2719,Out,Container,50,1,68,Summer
2720,Out,ClosedFlatBed,100,1,206,Rainy
2721,Out,OpenFlatBed,100,3,76,Rainy
2722,Out,ClosedFlatBed,100,3,216,Winter
2723,Out,Container,50,1,211,Summer
2724,Out,Container,50,2,132,Winter
2725,Out,ClosedFlatBed,100,3,61,Winter
2726,Out,OpenFlatBed,100,1,121,Summer
2727,Out,Container,100,3,134,Summer
2728,Out,Container,50,3,204,Winter
2729,Out,Container,50,3,196,Rainy
2730,Out,OpenFlatBed,100,3,195,Summer
2731,Out,OpenFlatBed,50,2,42,Summer
2732,Out,Container,100,3,50,Winter
2733,Out,Container,100,2,95,Winter
2734,Out,Container,100,3,62,Rainy
2735,Out,OpenFlatBed,100,2,184,Summer
2736,Out,Container,100,3,224,Summer
2737,Out,OpenFlatBed,100,3,72,Rainy
2738,Out,Container,100,1,120,Summer
2739,Out,ClosedFlatBed,100,2,100,Summer
2740,Out,OpenFlatBed,100,3,202,Rainy
2741,Out,OpenFlatBed,50,1,184,Summer
2742,Out,OpenFlatBed,100,3,159,Winter
2743,Out,ClosedFlatBed,100,1,135,Winter
2744,Out,OpenFlatBed,100,3,33,Summer
2745,Out,OpenFlatBed,50,3,148,Winter
2746,Out,OpenFlatBed,50,3,73,Rainy
2747,Out,OpenFlatBed,100,2,203,Winter
2748,Out,ClosedFlatBed,50,2,191,Winter
2749,Out,ClosedFlatBed,50,3,199,Winter
2750,Out,OpenFlatBed,50,3,111,Winter
2751,Out,Container,100,2,38,Rainy
2752,Out,OpenFlatBed,50,3,87,Winter
2753,Out,OpenFlatBed,100,3,145,Rainy
2754,Out,ClosedFlatBed,50,3,220,Summer
2755,Out,OpenFlatBed,50,2,124,Summer
2756,Out,Container,100,1,64,Summer
2757,Out,OpenFlatBed,50,2,42,Rainy
2758,Out,ClosedFlatBed,100,2,201,Summer
2759,Out,OpenFlatBed,100,3,114,Rainy
2760,Out,ClosedFlatBed,100,3,71,Summer
2761,Out,Container,100,2,79,Rainy
2762,Out,OpenFlatBed,50,1,93,Rainy
2763,Out,OpenFlatBed,100,1,164,Summer
2764,Out,Container,100,1,159,Rainy
2765,Out,ClosedFlatBed,50,3,227,Rainy
2766,Out,ClosedFlatBed,100,3,229,Summer
2767,Out,Container,100,2,58,Winter
2768,Out,Container,50,3,114,Winter
2769,Out,Container,100,2,232,Summer
2770,Out,ClosedFlatBed,50,2,83,Rainy
2771,Out,Container,50,2,30,Winter
2772,Out,Container,50,2,76,Rainy
2773,Out,OpenFlatBed,50,1,131,Winter
2774,Out,OpenFlatBed,100,2,226,Rainy
2775,Out,Container,50,3,207,Rainy
2776,Out,ClosedFlatBed,50,1,171,Rainy
2777,Out,ClosedFlatBed,100,2,43,Summer
2778,Out,OpenFlatBed,50,1,138,Winter
2779,Out,Container,100,3,61,Winter
2780,Out,OpenFlatBed,50,2,39,Summer
2781,Out,Container,50,2,126,Rainy
2782,Out,ClosedFlatBed,100,3,204,Rainy
2783,Out,ClosedFlatBed,100,2,217,Summer
2784,Out,ClosedFlatBed,50,1,74,Rainy
2785,Out,OpenFlatBed,50,2,35,Summer
2786,Out,ClosedFlatBed,100,1,231,Summer
2787,Out,OpenFlatBed,100,3,52,Summer
2788,Out,OpenFlatBed,50,3,226,Summer
2789,Out,ClosedFlatBed,100,3,34,Summer
2790,Out,Container,100,2,215,Winter
2791,Out,Container,100,1,213,Rainy
2792,Out,ClosedFlatBed,100,1,118,Rainy
2793,Out,ClosedFlatBed,100,2,149,Rainy
2794,Out,ClosedFlatBed,50,3,105,Rainy
2795,Out,Container,100,3,75,Rainy
2796,Out,ClosedFlatBed,50,1,125,Summer
2797,Out,ClosedFlatBed,50,2,190,Winter
2798,Out,OpenFlatBed,50,2,89,Summer
2799,Out,OpenFlatBed,50,3,169,Winter
2800,Out,Container,50,3,62,Summer
2801,Out,OpenFlatBed,100,2,81,Summer
2802,Out,OpenFlatBed,50,3,151,Winter
2803,Out,ClosedFlatBed,50,2,53,Winter
2804,Out,ClosedFlatBed,100,1,233,Winter
2805,Out,ClosedFlatBed,50,3,219,Rainy
2806,Out,Container,100,3,225,Winter
2807,Out,ClosedFlatBed,100,1,175,Rainy
2808,Out,ClosedFlatBed,50,3,117,Summer
2809,Out,OpenFlatBed,100,1,133,Winter
2810,Out,Container,50,2,65,Rainy
2811,Out,Container,50,1,188,Rainy
2812,Out,ClosedFlatBed,100,2,220,Winter
2813,Out,OpenFlatBed,50,1,80,Summer
2814,Out,OpenFlatBed,50,3,57,Rainy
2815,Out,Container,50,3,226,Rainy
2816,Out,Container,50,2,118,Rainy
2817,Out,OpenFlatBed,50,1,92,Winter
2818,Out,OpenFlatBed,100,1,30,Rainy
2819,Out,OpenFlatBed,100,1,71,Winter
2820,Out,ClosedFlatBed,100,1,175,Winter
2821,Out,OpenFlatBed,100,3,160,Winter
2822,Out,Container,100,3,39,Winter
2823,Out,ClosedFlatBed,100,3,228,Summer
2824,Out,OpenFlatBed,50,3,228,Winter
2825,Out,ClosedFlatBed,50,1,237,Rainy
2826,Out,ClosedFlatBed,50,1,124,Winter
2827,Out,Container,50,2,134,Rainy
2828,Out,Container,100,1,40,Summer
2829,Out,Container,50,3,55,Summer
2830,Out,ClosedFlatBed,50,1,67,Rainy
2831,Out,OpenFlatBed,50,1,135,Summer
2832,Out,OpenFlatBed,100,1,184,Rainy
2833,Out,ClosedFlatBed,50,2,198,Rainy
2834,Out,Container,100,1,196,Summer
2835,Out,ClosedFlatBed,100,2,156,Summer
2836,Out,ClosedFlatBed,100,2,127,Rainy
2837,Out,ClosedFlatBed,50,3,237,Winter
2838,Out,Container,100,3,80,Winter
2839,Out,ClosedFlatBed,50,2,233,Summer
2840,Out,OpenFlatBed,50,1,45,Winter
2841,Out,ClosedFlatBed,50,3,230,Rainy
2842,Out,ClosedFlatBed,100,3,182,Winter
2843,Out,ClosedFlatBed,100,2,89,Summer
2844,Out,OpenFlatBed,50,3,45,Rainy
2845,Out,OpenFlatBed,100,1,162,Summer
2846,Out,Container,50,2,138,Rainy
2847,Out,Container,50,3,75,Rainy
2848,Out,OpenFlatBed,100,1,47,Summer
2849,Out,OpenFlatBed,50,2,137,Rainy
2850,Out,ClosedFlatBed,100,3,136,Summer
2851,Out,OpenFlatBed,100,2,134,Winter
2852,Out,OpenFlatBed,100,1,210,Winter
2853,Out,OpenFlatBed,100,3,180,Summer
2854,Out,OpenFlatBed,100,3,31,Rainy
2855,Out,Container,100,2,108,Rainy
2856,Out,OpenFlatBed,100,2,115,Winter
2857,Out,Container,50,2,63,Rainy
2858,Out,OpenFlatBed,100,3,40,Summer
2859,Out,OpenFlatBed,100,2,44,Summer
2860,Out,ClosedFlatBed,100,1,116,Rainy
2861,Out,Container,100,3,147,Summer
2862,Out,ClosedFlatBed,100,2,71,Summer
2863,Out,Container,100,2,177,Rainy
2864,Out,OpenFlatBed,50,1,176,Winter
2865,Out,ClosedFlatBed,50,2,182,Summer
2866,Out,OpenFlatBed,100,3,55,Summer
2867,Out,OpenFlatBed,100,2,217,Winter
2868,Out,ClosedFlatBed,50,1,231,Winter
2869,Out,Container,50,1,142,Rainy
2870,Out,OpenFlatBed,100,2,174,Winter
2871,Out,OpenFlatBed,100,2,54,Summer
2872,Out,OpenFlatBed,50,1,154,Winter
2873,Out,Container,100,2,189,Rainy
2874,Out,Container,50,2,100,Winter
2875,Out,ClosedFlatBed,100,2,142,Winter
2876,Out,ClosedFlatBed,100,2,86,Summer
2877,Out,OpenFlatBed,100,2,51,Winter
2878,Out,OpenFlatBed,50,3,42,Winter
2879,Out,OpenFlatBed,100,3,79,Summer
2880,Out,OpenFlatBed,100,2,54,Winter
2881,Out,Container,50,2,190,Winter
2882,Out,Container,100,2,131,Summer
2883,Out,Container,100,2,213,Winter
2884,Out,Container,100,1,149,Winter
2885,Out,OpenFlatBed,50,1,90,Summer
2886,Out,OpenFlatBed,50,3,61,Rainy
2887,Out,Container,50,3,121,Summer
2888,Out,ClosedFlatBed,50,1,156,Winter
2889,Out,ClosedFlatBed,50,2,221,Summer
2890,Out,Container,50,3,67,Summer
2891,Out,Container,50,1,120,Summer
2892,Out,Container,100,3,94,Winter
2893,Out,OpenFlatBed,50,1,53,Winter
2894,Out,ClosedFlatBed,50,3,112,Winter
2895,Out,ClosedFlatBed,100,1,108,Rainy
2896,Out,ClosedFlatBed,100,3,77,Rainy
2897,Out,OpenFlatBed,100,2,133,Winter
2898,Out,Container,100,1,151,Summer
2899,Out,Container,50,1,203,Summer
2900,Out,ClosedFlatBed,100,3,157,Winter
2901,Out,OpenFlatBed,50,3,57,Winter
2902,Out,ClosedFlatBed,50,2,116,Winter
2903,Out,OpenFlatBed,50,1,103,Winter
2904,Out,OpenFlatBed,100,2,189,Winter
2905,Out,ClosedFlatBed,50,3,159,Summer
2906,Out,ClosedFlatBed,50,3,43,Winter
2907,Out,Container,100,2,57,Winter
2908,Out,ClosedFlatBed,50,3,114,Winter
2909,Out,ClosedFlatBed,100,1,100,Rainy
2910,Out,Container,100,2,130,Rainy
2911,Out,OpenFlatBed,100,3,45,Winter
2912,Out,ClosedFlatBed,100,1,209,Winter
2913,Out,OpenFlatBed,50,2,210,Winter
2914,Out,ClosedFlatBed,50,1,205,Rainy
2915,Out,OpenFlatBed,50,3,81,Summer
2916,Out,ClosedFlatBed,50,1,171,Rainy
2917,Out,ClosedFlatBed,100,1,178,Winter
2918,Out,ClosedFlatBed,50,1,228,Rainy
2919,Out,Container,50,3,233,Rainy
2920,Out,Container,50,3,35,Winter
2921,Out,OpenFlatBed,100,1,188,Winter
2922,Out,ClosedFlatBed,100,1,82,Rainy
2923,Out,OpenFlatBed,100,1,63,Winter
2924,Out,Container,100,3,100,Winter
2925,Out,Container,100,3,78,Rainy
2926,Out,OpenFlatBed,50,1,195,Rainy
2927,Out,ClosedFlatBed,100,1,75,Rainy
2928,Out,Container,100,1,185,Summer
2929,Out,OpenFlatBed,50,1,175,Summer
2930,Out,OpenFlatBed,50,1,63,Winter
2931,Out,ClosedFlatBed,50,3,216,Summer
2932,Out,Container,50,2,70,Summer
2933,Out,Container,100,3,138,Rainy
2934,Out,ClosedFlatBed,100,1,129,Winter
2935,Out,ClosedFlatBed,50,2,239,Rainy
2936,Out,Container,50,1,237,Winter
2937,Out,Container,50,2,32,Rainy
2938,Out,Container,50,1,172,Rainy
2939,Out,ClosedFlatBed,50,3,116,Rainy
2940,Out,ClosedFlatBed,100,3,82,Winter
2941,Out,Container,50,3,231,Summer
2942,Out,ClosedFlatBed,100,3,175,Summer
2943,Out,Container,100,3,225,Rainy
2944,Out,ClosedFlatBed,50,1,193,Winter
2945,Out,ClosedFlatBed,50,1,74,Rainy
2946,Out,Container,100,1,39,Summer
2947,Out,ClosedFlatBed,50,1,231,Winter
2948,Out,ClosedFlatBed,100,2,233,Winter
2949,Out,Container,100,3,141,Rainy
2950,Out,OpenFlatBed,50,3,114,Summer
2951,Out,ClosedFlatBed,50,3,81,Summer
2952,Out,Container,50,1,138,Rainy
2953,Out,Container,50,1,192,Summer
2954,Out,ClosedFlatBed,100,3,119,Winter
2955,Out,Container,100,2,213,Winter
2956,Out,OpenFlatBed,100,1,154,Rainy
2957,Out,OpenFlatBed,50,2,83,Summer
2958,Out,Container,50,3,49,Winter
2959,Out,Container,50,3,83,Summer
2960,Out,Container,50,3,207,Rainy
2961,Out,OpenFlatBed,50,1,109,Rainy
2962,Out,ClosedFlatBed,100,1,216,Winter
2963,Out,OpenFlatBed,100,1,218,Rainy
2964,Out,Container,50,2,107,Summer
2965,Out,OpenFlatBed,50,2,215,Summer
2966,Out,Container,100,2,79,Summer
2967,Out,ClosedFlatBed,100,1,67,Rainy
2968,Out,Container,100,3,76,Winter
2969,Out,Container,100,1,104,Rainy
2970,Out,ClosedFlatBed,50,2,135,Winter
2971,Out,OpenFlatBed,50,3,162,Winter
2972,Out,Container,50,1,216,Summer
2973,Out,OpenFlatBed,100,1,209,Summer
2974,Out,ClosedFlatBed,50,2,34,Summer
2975,Out,Container,100,2,141,Rainy
2976,Out,OpenFlatBed,50,2,123,Winter
2977,Out,OpenFlatBed,100,2,171,Winter
2978,Out,OpenFlatBed,100,3,162,Rainy
2979,Out,OpenFlatBed,50,3,203,Rainy
2980,Out,Container,50,1,227,Rainy
2981,Out,Container,100,2,124,Winter
2982,Out,ClosedFlatBed,50,3,231,Summer
2983,Out,OpenFlatBed,100,1,221,Rainy
2984,Out,OpenFlatBed,100,1,84,Summer
2985,Out,ClosedFlatBed,50,2,153,Winter
2986,Out,ClosedFlatBed,50,2,187,Rainy
2987,Out,OpenFlatBed,100,1,194,Rainy
2988,Out,OpenFlatBed,50,1,51,Winter
2989,Out,Container,100,3,68,Summer
2990,Out,ClosedFlatBed,50,3,133,Winter
2991,Out,Container,100,2,165,Winter
2992,Out,Container,50,1,95,Summer
2993,Out,OpenFlatBed,50,1,139,Winter
2994,Out,Container,50,1,225,Winter
2995,Out,Container,50,3,50,Summer
2996,Out,ClosedFlatBed,100,1,147,Summer
2997,Out,Container,50,2,116,Rainy
2998,Out,Container,50,2,51,Winter
2999,Out,ClosedFlatBed,100,3,236,Summer
3000,Out,Container,50,3,198,Summer
3001,Out,Container,50,1,78,Rainy
3002,Out,OpenFlatBed,100,3,149,Summer
3003,Out,ClosedFlatBed,100,3,64,Winter
3004,Out,OpenFlatBed,50,3,168,Rainy
3005,Out,Container,50,3,154,Summer
3006,Out,OpenFlatBed,50,3,219,Winter
3007,Out,Container,50,3,190,Summer
3008,Out,OpenFlatBed,50,1,141,Winter
3009,Out,OpenFlatBed,50,3,74,Winter
3010,Out,ClosedFlatBed,100,1,91,Winter
3011,Out,ClosedFlatBed,50,1,49,Winter
3012,Out,OpenFlatBed,50,3,58,Summer
3013,Out,Container,100,1,66,Summer
3014,Out,OpenFlatBed,100,1,152,Rainy
3015,Out,OpenFlatBed,100,3,220,Summer
3016,Out,Container,100,3,146,Winter
3017,Out,OpenFlatBed,100,3,56,Winter
3018,Out,Container,50,3,73,Summer
3019,Out,OpenFlatBed,50,2,99,Summer
3020,Out,ClosedFlatBed,100,2,120,Winter
3021,Out,Container,100,3,194,Winter
3022,Out,ClosedFlatBed,50,1,227,Rainy
3023,Out,ClosedFlatBed,100,3,187,Rainy
3024,Out,Container,100,2,141,Rainy
3025,Out,Container,100,3,161,Winter
3026,Out,OpenFlatBed,100,1,40,Summer
3027,Out,ClosedFlatBed,100,1,218,Rainy
3028,Out,OpenFlatBed,50,1,142,Winter
3029,Out,ClosedFlatBed,50,1,204,Winter
3030,Out,ClosedFlatBed,100,3,215,Rainy
3031,Out,OpenFlatBed,100,3,210,Rainy
3032,Out,OpenFlatBed,50,3,212,Winter
3033,Out,Container,50,3,186,Rainy
3034,Out,ClosedFlatBed,100,3,69,Summer
3035,Out,Container,50,3,106,Summer
3036,Out,OpenFlatBed,100,2,121,Rainy
3037,Out,ClosedFlatBed,100,1,159,Summer
3038,Out,Container,100,2,116,Rainy
3039,Out,Container,50,3,79,Summer
3040,Out,OpenFlatBed,100,1,105,Winter
3041,Out,OpenFlatBed,50,2,158,Summer
3042,Out,Container,50,2,66,Rainy
3043,Out,ClosedFlatBed,100,1,118,Summer
3044,Out,Container,100,1,185,Summer
3045,Out,OpenFlatBed,50,2,102,Summer
3046,Out,ClosedFlatBed,100,1,105,Rainy
3047,Out,Container,100,2,176,Winter
3048,Out,ClosedFlatBed,50,3,48,Summer
3049,Out,OpenFlatBed,50,2,156,Rainy
3050,Out,ClosedFlatBed,50,1,240,Rainy
3051,Out,ClosedFlatBed,100,2,69,Rainy
3052,Out,Container,100,3,43,Winter
3053,Out,Container,50,3,74,Winter
3054,Out,OpenFlatBed,100,2,88,Summer
3055,Out,OpenFlatBed,100,1,196,Rainy
3056,Out,ClosedFlatBed,100,3,64,Summer
3057,Out,OpenFlatBed,100,3,115,Rainy
3058,Out,ClosedFlatBed,50,1,133,Rainy
3059,Out,OpenFlatBed,100,1,152,Winter
3060,Out,ClosedFlatBed,100,3,55,Winter
3061,Out,OpenFlatBed,50,2,237,Winter
3062,Out,OpenFlatBed,100,3,102,Summer
3063,Out,OpenFlatBed,100,1,198,Winter
3064,Out,OpenFlatBed,50,2,67,Rainy
3065,Out,ClosedFlatBed,50,3,175,Summer
3066,Out,ClosedFlatBed,100,2,195,Rainy
3067,Out,OpenFlatBed,100,1,46,Winter
3068,Out,Container,50,2,237,Winter
3069,Out,ClosedFlatBed,50,1,155,Summer
3070,Out,ClosedFlatBed,100,1,158,Summer
3071,Out,Container,100,2,181,Winter
3072,Out,OpenFlatBed,50,1,188,Winter
3073,Out,Container,50,1,166,Summer
3074,Out,ClosedFlatBed,100,1,230,Summer
3075,Out,Container,50,2,204,Winter
3076,Out,Container,50,2,179,Winter
3077,Out,ClosedFlatBed,100,2,67,Rainy
3078,Out,Container,100,2,38,Summer
3079,Out,ClosedFlatBed,50,2,184,Summer
3080,Out,OpenFlatBed,100,2,68,Summer
3081,Out,OpenFlatBed,50,3,168,Summer
3082,Out,OpenFlatBed,100,1,239,Summer
3083,Out,Container,50,1,105,Summer
3084,Out,OpenFlatBed,100,1,102,Winter
3085,Out,Container,100,3,182,Rainy
3086,Out,ClosedFlatBed,50,2,41,Winter
3087,Out,OpenFlatBed,100,2,136,Summer
3088,Out,ClosedFlatBed,50,3,167,Rainy
3089,Out,OpenFlatBed,50,3,147,Winter
3090,Out,ClosedFlatBed,100,1,49,Summer
3091,Out,OpenFlatBed,100,1,32,Rainy
3092,Out,OpenFlatBed,100,1,200,Rainy
3093,Out,Container,50,1,88,Rainy
3094,Out,ClosedFlatBed,50,3,219,Summer
3095,Out,ClosedFlatBed,50,2,79,Winter
3096,Out,OpenFlatBed,50,2,141,Summer
3097,Out,OpenFlatBed,100,2,135,Winter
3098,Out,Container,100,1,59,Rainy
3099,Out,OpenFlatBed,100,2,106,Rainy
3100,Out,OpenFlatBed,100,3,67,Rainy
3101,Out,OpenFlatBed,100,2,66,Winter
3102,Out,OpenFlatBed,50,1,102,Summer
3103,Out,Container,50,3,150,Rainy
3104,Out,OpenFlatBed,100,3,180,Winter
3105,Out,OpenFlatBed,100,1,173,Winter
3106,Out,Container,100,3,110,Rainy
3107,Out,ClosedFlatBed,100,1,113,Summer
3108,Out,OpenFlatBed,100,3,66,Winter
3109,Out,OpenFlatBed,50,1,138,Winter
3110,Out,ClosedFlatBed,50,2,204,Summer
3111,Out,OpenFlatBed,100,1,32,Rainy
3112,Out,ClosedFlatBed,50,2,200,Summer
3113,Out,OpenFlatBed,50,1,198,Summer
3114,Out,OpenFlatBed,100,2,201,Winter
3115,Out,OpenFlatBed,50,1,139,Summer
3116,Out,OpenFlatBed,100,3,215,Rainy
3117,Out,OpenFlatBed,100,2,211,Winter
3118,Out,Container,100,3,115,Summer
3119,Out,Container,100,2,175,Summer
3120,Out,ClosedFlatBed,50,2,110,Rainy
3121,Out,OpenFlatBed,50,2,165,Summer
3122,Out,OpenFlatBed,100,1,35,Winter
3123,Out,Container,100,3,39,Rainy
3124,Out,OpenFlatBed,100,3,220,Winter
3125,Out,ClosedFlatBed,50,1,168,Rainy
3126,Out,Container,50,3,193,Rainy
3127,Out,OpenFlatBed,50,2,137,Rainy
3128,Out,OpenFlatBed,50,1,119,Winter
3129,Out,OpenFlatBed,100,1,214,Summer
3130,Out,Container,100,1,120,Winter
3131,Out,OpenFlatBed,100,1,80,Winter
3132,Out,OpenFlatBed,100,3,143,Summer
3133,Out,ClosedFlatBed,50,1,223,Winter
3134,Out,OpenFlatBed,50,2,116,Summer
3135,Out,OpenFlatBed,100,3,70,Rainy
3136,Out,OpenFlatBed,100,1,39,Summer
3137,Out,OpenFlatBed,100,2,61,Winter
3138,Out,Container,50,1,184,Summer
3139,Out,ClosedFlatBed,50,1,63,Summer
3140,Out,ClosedFlatBed,50,1,135,Rainy
3141,Out,Container,100,2,128,Rainy
3142,Out,OpenFlatBed,50,2,82,Winter
3143,Out,ClosedFlatBed,50,1,55,Rainy
3144,Out,OpenFlatBed,50,3,164,Summer
3145,Out,Container,100,3,164,Summer
3146,Out,ClosedFlatBed,100,2,195,Summer
3147,Out,ClosedFlatBed,50,3,240,Summer
3148,Out,Container,50,3,209,Rainy
3149,Out,Container,50,3,128,Rainy
3150,Out,OpenFlatBed,100,2,112,Summer
3151,Out,Container,50,2,221,Rainy
3152,Out,Container,100,1,191,Rainy
3153,Out,ClosedFlatBed,100,1,234,Winter
3154,Out,OpenFlatBed,50,2,162,Summer
3155,Out,Container,50,2,108,Winter
3156,Out,ClosedFlatBed,100,2,53,Rainy
3157,Out,Container,100,3,213,Rainy
3158,Out,Container,100,3,166,Summer
3159,Out,Container,100,3,76,Winter
3160,Out,ClosedFlatBed,50,3,78,Winter
3161,Out,OpenFlatBed,100,1,63,Winter
3162,Out,Container,50,1,191,Summer
3163,Out,Container,100,3,39,Rainy
3164,Out,Container,100,1,155,Rainy
3165,Out,OpenFlatBed,50,1,79,Rainy
3166,Out,ClosedFlatBed,100,3,159,Rainy
3167,Out,Container,50,1,110,Rainy
3168,Out,Container,100,3,230,Winter
3169,Out,ClosedFlatBed,50,1,162,Summer
3170,Out,OpenFlatBed,100,1,37,Rainy
3171,Out,Container,50,1,116,Winter
3172,Out,OpenFlatBed,100,3,110,Summer
3173,Out,Container,50,1,227,Winter
3174,Out,OpenFlatBed,50,1,54,Rainy
3175,Out,OpenFlatBed,100,2,211,Winter
3176,Out,OpenFlatBed,50,3,98,Rainy
3177,Out,OpenFlatBed,50,2,45,Winter
3178,Out,ClosedFlatBed,50,1,116,Rainy
3179,Out,ClosedFlatBed,100,1,93,Rainy
3180,Out,ClosedFlatBed,50,1,179,Rainy
3181,Out,OpenFlatBed,50,1,68,Summer
3182,Out,OpenFlatBed,50,3,50,Rainy
3183,Out,Container,50,2,39,Winter
3184,Out,ClosedFlatBed,100,2,177,Winter
3185,Out,OpenFlatBed,100,3,51,Winter
3186,Out,ClosedFlatBed,100,1,220,Winter
3187,Out,ClosedFlatBed,50,2,206,Rainy
3188,Out,OpenFlatBed,50,2,239,Winter
3189,Out,Container,100,1,196,Rainy
3190,Out,ClosedFlatBed,100,2,80,Rainy
3191,Out,ClosedFlatBed,100,2,176,Summer
3192,Out,ClosedFlatBed,50,3,57,Rainy
3193,Out,OpenFlatBed,100,2,135,Rainy
3194,Out,Container,50,3,229,Rainy
3195,Out,OpenFlatBed,50,2,196,Winter
3196,Out,ClosedFlatBed,100,2,31,Summer
3197,Out,Container,100,3,82,Rainy
3198,Out,OpenFlatBed,50,1,53,Summer
3199,Out,OpenFlatBed,100,3,139,Rainy
3200,Out,Container,50,3,214,Rainy
3201,Out,OpenFlatBed,50,2,57,Rainy
3202,Out,OpenFlatBed,100,2,108,Winter
3203,Out,ClosedFlatBed,50,2,76,Summer
3204,Out,OpenFlatBed,100,2,32,Summer
3205,Out,Container,100,2,153,Winter
3206,Out,ClosedFlatBed,100,1,33,Summer
3207,Out,ClosedFlatBed,100,1,36,Summer
3208,Out,ClosedFlatBed,100,1,33,Rainy
3209,Out,Container,50,3,189,Rainy
3210,Out,ClosedFlatBed,100,2,147,Summer
3211,Out,ClosedFlatBed,50,3,53,Rainy
3212,Out,Container,50,1,88,Rainy
3213,Out,OpenFlatBed,50,3,111,Summer
3214,Out,ClosedFlatBed,100,3,105,Winter
3215,Out,ClosedFlatBed,100,2,68,Rainy
3216,Out,Container,100,1,209,Winter
3217,Out,ClosedFlatBed,50,1,40,Summer
3218,Out,Container,100,1,108,Winter
3219,Out,OpenFlatBed,100,2,221,Winter
3220,Out,ClosedFlatBed,50,1,183,Winter
3221,Out,OpenFlatBed,100,3,178,Winter
3222,Out,ClosedFlatBed,100,3,228,Summer
3223,Out,ClosedFlatBed,50,2,206,Winter
3224,Out,Container,50,2,233,Summer
3225,Out,ClosedFlatBed,50,3,236,Summer
3226,Out,Container,50,3,80,Rainy
3227,Out,OpenFlatBed,100,2,59,Summer
